242,243,242
242,244,243
242,245,244
242,246,245
242,247,246
242,248,247
242,249,248
242,250,249
242,251,250
242,252,251
243,244,243
243,245,244
243,246,245
243,247,246
243,248,247
243,249,248
243,250,249
243,251,250
243,252,251
243,253,252
244,245,244
244,246,245
244,247,246
244,248,247
244,249,248
244,250,249
244,251,250
244,252,251
244,253,252
244,254,253
245,246,245
245,247,246
245,248,247
245,249,248
245,250,249
245,251,250
245,252,251
245,253,252
245,254,253
245,255,254
246,247,246
246,248,247
246,249,248
246,250,249
246,251,250
246,252,251
246,253,252
246,254,253
246,255,254
246,256,255
247,248,247
247,249,248
247,250,249
247,251,250
247,252,251
247,253,252
247,254,253
247,255,254
247,256,255
247,257,256
248,249,248
248,250,249
248,251,250
248,252,251
248,253,252
248,254,253
248,255,254
248,256,255
248,257,256
248,258,257
249,250,249
249,251,250
249,252,251
249,253,252
249,254,253
249,255,254
249,256,255
249,257,256
249,258,257
249,259,258
250,251,250
250,252,251
250,253,252
250,254,253
250,255,254
250,256,255
250,257,256
250,258,257
250,259,258
250,260,259
251,252,251
251,253,252
251,254,253
251,255,254
251,256,255
251,257,256
251,258,257
251,259,258
251,260,259
251,261,260
252,253,252
252,254,253
252,255,254
252,256,255
252,257,256
252,258,257
252,259,258
252,260,259
252,261,260
252,262,261
253,254,253
253,255,254
253,256,255
253,257,256
253,258,257
253,259,258
253,260,259
253,261,260
253,262,261
253,263,262
254,255,254
254,256,255
254,257,256
254,258,257
254,259,258
254,260,259
254,261,260
254,262,261
254,263,262
254,264,263
255,256,255
255,257,256
255,258,257
255,259,258
255,260,259
255,261,260
255,262,261
255,263,262
255,264,263
255,265,264
256,257,256
256,258,257
256,259,258
256,260,259
256,261,260
256,262,261
256,263,262
256,264,263
256,265,264
256,266,265
257,258,257
257,259,258
257,260,259
257,261,260
257,262,261
257,263,262
257,264,263
257,265,264
257,266,265
257,267,266
258,259,258
258,260,259
258,261,260
258,262,261
258,263,262
258,264,263
258,265,264
258,266,265
258,267,266
258,268,267
259,260,259
259,261,260
259,262,261
259,263,262
259,264,263
259,265,264
259,266,265
259,267,266
259,268,267
259,269,268
260,261,260
260,262,261
260,263,262
260,264,263
260,265,264
260,266,265
260,267,266
260,268,267
260,269,268
260,270,269
261,262,261
261,263,262
261,264,263
261,265,264
261,266,265
261,267,266
261,268,267
261,269,268
261,270,269
261,271,270
262,263,262
262,264,263
262,265,264
262,266,265
262,267,266
262,268,267
262,269,268
262,270,269
262,271,270
262,272,271
263,264,263
263,265,264
263,266,265
263,267,266
263,268,267
263,269,268
263,270,269
263,271,270
263,272,271
263,273,272
264,265,264
264,266,265
264,267,266
264,268,267
264,269,268
264,270,269
264,271,270
264,272,271
264,273,272
264,274,273
265,266,265
265,267,266
265,268,267
265,269,268
265,270,269
265,271,270
265,272,271
265,273,272
265,274,273
265,275,274
266,267,266
266,268,267
266,269,268
266,270,269
266,271,270
266,272,271
266,273,272
266,274,273
266,275,274
266,276,275
267,268,267
267,269,268
267,270,269
267,271,270
267,272,271
267,273,272
267,274,273
267,275,274
267,276,275
267,277,276
268,269,268
268,270,269
268,271,270
268,272,271
268,273,272
268,274,273
268,275,274
268,276,275
268,277,276
268,278,277
269,270,269
269,271,270
269,272,271
269,273,272
269,274,273
269,275,274
269,276,275
269,277,276
269,278,277
269,279,278
270,271,270
270,272,271
270,273,272
270,274,273
270,275,274
270,276,275
270,277,276
270,278,277
270,279,278
270,280,279
271,272,271
271,273,272
271,274,273
271,275,274
271,276,275
271,277,276
271,278,277
271,279,278
271,280,279
271,281,280
272,273,272
272,274,273
272,275,274
272,276,275
272,277,276
272,278,277
272,279,278
272,280,279
272,281,280
272,282,281
273,274,273
273,275,274
273,276,275
273,277,276
273,278,277
273,279,278
273,280,279
273,281,280
273,282,281
273,283,282
274,275,274
274,276,275
274,277,276
274,278,277
274,279,278
274,280,279
274,281,280
274,282,281
274,283,282
274,284,283
275,276,275
275,277,276
275,278,277
275,279,278
275,280,279
275,281,280
275,282,281
275,283,282
275,284,283
275,285,284
276,277,276
276,278,277
276,279,278
276,280,279
276,281,280
276,282,281
276,283,282
276,284,283
276,285,284
276,286,285
277,278,277
277,279,278
277,280,279
277,281,280
277,282,281
277,283,282
277,284,283
277,285,284
277,286,285
277,287,286
278,279,278
278,280,279
278,281,280
278,282,281
278,283,282
278,284,283
278,285,284
278,286,285
278,287,286
278,288,287
279,280,279
279,281,280
279,282,281
279,283,282
279,284,283
279,285,284
279,286,285
279,287,286
279,288,287
279,289,288
280,281,280
280,282,281
280,283,282
280,284,283
280,285,284
280,286,285
280,287,286
280,288,287
280,289,288
280,290,289
281,282,281
281,283,282
281,284,283
281,285,284
281,286,285
281,287,286
281,288,287
281,289,288
281,290,289
281,291,290
282,283,282
282,284,283
282,285,284
282,286,285
282,287,286
282,288,287
282,289,288
282,290,289
282,291,290
282,292,291
283,284,283
283,285,284
283,286,285
283,287,286
283,288,287
283,289,288
283,290,289
283,291,290
283,292,291
283,293,292
284,285,284
284,286,285
284,287,286
284,288,287
284,289,288
284,290,289
284,291,290
284,292,291
284,293,292
284,294,293
285,286,285
285,287,286
285,288,287
285,289,288
285,290,289
285,291,290
285,292,291
285,293,292
285,294,293
285,295,294
286,287,286
286,288,287
286,289,288
286,290,289
286,291,290
286,292,291
286,293,292
286,294,293
286,295,294
286,296,295
287,288,287
287,289,288
287,290,289
287,291,290
287,292,291
287,293,292
287,294,293
287,295,294
287,296,295
287,297,296
288,289,288
288,290,289
288,291,290
288,292,291
288,293,292
288,294,293
288,295,294
288,296,295
288,297,296
288,298,297
289,290,289
289,291,290
289,292,291
289,293,292
289,294,293
289,295,294
289,296,295
289,297,296
289,298,297
289,299,298
290,291,290
290,292,291
290,293,292
290,294,293
290,295,294
290,296,295
290,297,296
290,298,297
290,299,298
290,300,299
291,292,291
291,293,292
291,294,293
291,295,294
291,296,295
291,297,296
291,298,297
291,299,298
291,300,299
291,301,300
292,293,292
292,294,293
292,295,294
292,296,295
292,297,296
292,298,297
292,299,298
292,300,299
292,301,300
292,302,301
293,294,293
293,295,294
293,296,295
293,297,296
293,298,297
293,299,298
293,300,299
293,301,300
293,302,301
293,303,302
294,295,294
294,296,295
294,297,296
294,298,297
294,299,298
294,300,299
294,301,300
294,302,301
294,303,302
294,304,303
295,296,295
295,297,296
295,298,297
295,299,298
295,300,299
295,301,300
295,302,301
295,303,302
295,304,303
295,305,304
296,297,296
296,298,297
296,299,298
296,300,299
296,301,300
296,302,301
296,303,302
296,304,303
296,305,304
296,306,305
297,298,297
297,299,298
297,300,299
297,301,300
297,302,301
297,303,302
297,304,303
297,305,304
297,306,305
297,307,306
298,299,298
298,300,299
298,301,300
298,302,301
298,303,302
298,304,303
298,305,304
298,306,305
298,307,306
298,308,307
299,300,299
299,301,300
299,302,301
299,303,302
299,304,303
299,305,304
299,306,305
299,307,306
299,308,307
299,309,308
300,301,300
300,302,301
300,303,302
300,304,303
300,305,304
300,306,305
300,307,306
300,308,307
300,309,308
300,310,309
301,302,301
301,303,302
301,304,303
301,305,304
301,306,305
301,307,306
301,308,307
301,309,308
301,310,309
301,311,310
302,303,302
302,304,303
302,305,304
302,306,305
302,307,306
302,308,307
302,309,308
302,310,309
302,311,310
302,312,311
303,304,303
303,305,304
303,306,305
303,307,306
303,308,307
303,309,308
303,310,309
303,311,310
303,312,311
303,313,312
304,305,304
304,306,305
304,307,306
304,308,307
304,309,308
304,310,309
304,311,310
304,312,311
304,313,312
304,314,313
305,306,305
305,307,306
305,308,307
305,309,308
305,310,309
305,311,310
305,312,311
305,313,312
305,314,313
305,315,314
306,307,306
306,308,307
306,309,308
306,310,309
306,311,310
306,312,311
306,313,312
306,314,313
306,315,314
306,316,315
307,308,307
307,309,308
307,310,309
307,311,310
307,312,311
307,313,312
307,314,313
307,315,314
307,316,315
307,317,316
308,309,308
308,310,309
308,311,310
308,312,311
308,313,312
308,314,313
308,315,314
308,316,315
308,317,316
308,318,317
309,310,309
309,311,310
309,312,311
309,313,312
309,314,313
309,315,314
309,316,315
309,317,316
309,318,317
309,319,318
310,311,310
310,312,311
310,313,312
310,314,313
310,315,314
310,316,315
310,317,316
310,318,317
310,319,318
310,320,319
311,312,311
311,313,312
311,314,313
311,315,314
311,316,315
311,317,316
311,318,317
311,319,318
311,320,319
311,321,320
312,313,312
312,314,313
312,315,314
312,316,315
312,317,316
312,318,317
312,319,318
312,320,319
312,321,320
312,322,321
313,314,313
313,315,314
313,316,315
313,317,316
313,318,317
313,319,318
313,320,319
313,321,320
313,322,321
313,323,322
314,315,314
314,316,315
314,317,316
314,318,317
314,319,318
314,320,319
314,321,320
314,322,321
314,323,322
314,324,323
315,316,315
315,317,316
315,318,317
315,319,318
315,320,319
315,321,320
315,322,321
315,323,322
315,324,323
315,325,324
316,317,316
316,318,317
316,319,318
316,320,319
316,321,320
316,322,321
316,323,322
316,324,323
316,325,324
316,326,325
317,318,317
317,319,318
317,320,319
317,321,320
317,322,321
317,323,322
317,324,323
317,325,324
317,326,325
317,327,326
318,319,318
318,320,319
318,321,320
318,322,321
318,323,322
318,324,323
318,325,324
318,326,325
318,327,326
318,328,327
319,320,319
319,321,320
319,322,321
319,323,322
319,324,323
319,325,324
319,326,325
319,327,326
319,328,327
319,329,328
320,321,320
320,322,321
320,323,322
320,324,323
320,325,324
320,326,325
320,327,326
320,328,327
320,329,328
320,330,329
321,322,321
321,323,322
321,324,323
321,325,324
321,326,325
321,327,326
321,328,327
321,329,328
321,330,329
321,331,330
322,323,322
322,324,323
322,325,324
322,326,325
322,327,326
322,328,327
322,329,328
322,330,329
322,331,330
322,332,331
323,324,323
323,325,324
323,326,325
323,327,326
323,328,327
323,329,328
323,330,329
323,331,330
323,332,331
323,333,332
324,325,324
324,326,325
324,327,326
324,328,327
324,329,328
324,330,329
324,331,330
324,332,331
324,333,332
324,334,333
325,326,325
325,327,326
325,328,327
325,329,328
325,330,329
325,331,330
325,332,331
325,333,332
325,334,333
325,335,334
326,327,326
326,328,327
326,329,328
326,330,329
326,331,330
326,332,331
326,333,332
326,334,333
326,335,334
326,336,335
327,328,327
327,329,328
327,330,329
327,331,330
327,332,331
327,333,332
327,334,333
327,335,334
327,336,335
327,337,336
328,329,328
328,330,329
328,331,330
328,332,331
328,333,332
328,334,333
328,335,334
328,336,335
328,337,336
328,338,337
329,330,329
329,331,330
329,332,331
329,333,332
329,334,333
329,335,334
329,336,335
329,337,336
329,338,337
329,339,338
330,331,330
330,332,331
330,333,332
330,334,333
330,335,334
330,336,335
330,337,336
330,338,337
330,339,338
330,340,339
331,332,331
331,333,332
331,334,333
331,335,334
331,336,335
331,337,336
331,338,337
331,339,338
331,340,339
331,341,340
332,333,332
332,334,333
332,335,334
332,336,335
332,337,336
332,338,337
332,339,338
332,340,339
332,341,340
332,342,341
333,334,333
333,335,334
333,336,335
333,337,336
333,338,337
333,339,338
333,340,339
333,341,340
333,342,341
333,343,342
334,335,334
334,336,335
334,337,336
334,338,337
334,339,338
334,340,339
334,341,340
334,342,341
334,343,342
334,344,343
335,336,335
335,337,336
335,338,337
335,339,338
335,340,339
335,341,340
335,342,341
335,343,342
335,344,343
335,345,344
336,337,336
336,338,337
336,339,338
336,340,339
336,341,340
336,342,341
336,343,342
336,344,343
336,345,344
336,346,345
337,338,337
337,339,338
337,340,339
337,341,340
337,342,341
337,343,342
337,344,343
337,345,344
337,346,345
337,347,346
338,339,338
338,340,339
338,341,340
338,342,341
338,343,342
338,344,343
338,345,344
338,346,345
338,347,346
338,348,347
339,340,339
339,341,340
339,342,341
339,343,342
339,344,343
339,345,344
339,346,345
339,347,346
339,348,347
339,349,348
340,341,340
340,342,341
340,343,342
340,344,343
340,345,344
340,346,345
340,347,346
340,348,347
340,349,348
340,350,349
341,342,341
341,343,342
341,344,343
341,345,344
341,346,345
341,347,346
341,348,347
341,349,348
341,350,349
341,351,350
342,343,342
342,344,343
342,345,344
342,346,345
342,347,346
342,348,347
342,349,348
342,350,349
342,351,350
342,352,351
343,344,343
343,345,344
343,346,345
343,347,346
343,348,347
343,349,348
343,350,349
343,351,350
343,352,351
343,353,352
344,345,344
344,346,345
344,347,346
344,348,347
344,349,348
344,350,349
344,351,350
344,352,351
344,353,352
344,354,353
345,346,345
345,347,346
345,348,347
345,349,348
345,350,349
345,351,350
345,352,351
345,353,352
345,354,353
345,355,354
346,347,346
346,348,347
346,349,348
346,350,349
346,351,350
346,352,351
346,353,352
346,354,353
346,355,354
346,356,355
347,348,347
347,349,348
347,350,349
347,351,350
347,352,351
347,353,352
347,354,353
347,355,354
347,356,355
347,357,356
348,349,348
348,350,349
348,351,350
348,352,351
348,353,352
348,354,353
348,355,354
348,356,355
348,357,356
348,358,357
349,350,349
349,351,350
349,352,351
349,353,352
349,354,353
349,355,354
349,356,355
349,357,356
349,358,357
349,359,358
350,351,350
350,352,351
350,353,352
350,354,353
350,355,354
350,356,355
350,357,356
350,358,357
350,359,358
350,360,359
351,352,351
351,353,352
351,354,353
351,355,354
351,356,355
351,357,356
351,358,357
351,359,358
351,360,359
351,361,360
352,353,352
352,354,353
352,355,354
352,356,355
352,357,356
352,358,357
352,359,358
352,360,359
352,361,360
352,362,361
353,354,353
353,355,354
353,356,355
353,357,356
353,358,357
353,359,358
353,360,359
353,361,360
353,362,361
353,363,362
354,355,354
354,356,355
354,357,356
354,358,357
354,359,358
354,360,359
354,361,360
354,362,361
354,363,362
354,364,363
355,356,355
355,357,356
355,358,357
355,359,358
355,360,359
355,361,360
355,362,361
355,363,362
355,364,363
355,365,364
356,357,356
356,358,357
356,359,358
356,360,359
356,361,360
356,362,361
356,363,362
356,364,363
356,365,364
356,366,365
357,358,357
357,359,358
357,360,359
357,361,360
357,362,361
357,363,362
357,364,363
357,365,364
357,366,365
357,367,366
358,359,358
358,360,359
358,361,360
358,362,361
358,363,362
358,364,363
358,365,364
358,366,365
358,367,366
358,368,367
359,360,359
359,361,360
359,362,361
359,363,362
359,364,363
359,365,364
359,366,365
359,367,366
359,368,367
359,369,368
360,361,360
360,362,361
360,363,362
360,364,363
360,365,364
360,366,365
360,367,366
360,368,367
360,369,368
360,370,369
361,362,361
361,363,362
361,364,363
361,365,364
361,366,365
361,367,366
361,368,367
361,369,368
361,370,369
361,371,370
362,363,362
362,364,363
362,365,364
362,366,365
362,367,366
362,368,367
362,369,368
362,370,369
362,371,370
362,372,371
363,364,363
363,365,364
363,366,365
363,367,366
363,368,367
363,369,368
363,370,369
363,371,370
363,372,371
363,373,372
364,365,364
364,366,365
364,367,366
364,368,367
364,369,368
364,370,369
364,371,370
364,372,371
364,373,372
364,374,373
365,366,365
365,367,366
365,368,367
365,369,368
365,370,369
365,371,370
365,372,371
365,373,372
365,374,373
365,375,374
366,367,366
366,368,367
366,369,368
366,370,369
366,371,370
366,372,371
366,373,372
366,374,373
366,375,374
366,376,375
367,368,367
367,369,368
367,370,369
367,371,370
367,372,371
367,373,372
367,374,373
367,375,374
367,376,375
367,377,376
368,369,368
368,370,369
368,371,370
368,372,371
368,373,372
368,374,373
368,375,374
368,376,375
368,377,376
368,378,377
369,370,369
369,371,370
369,372,371
369,373,372
369,374,373
369,375,374
369,376,375
369,377,376
369,378,377
369,379,378
370,371,370
370,372,371
370,373,372
370,374,373
370,375,374
370,376,375
370,377,376
370,378,377
370,379,378
370,380,379
371,372,371
371,373,372
371,374,373
371,375,374
371,376,375
371,377,376
371,378,377
371,379,378
371,380,379
371,381,380
372,373,372
372,374,373
372,375,374
372,376,375
372,377,376
372,378,377
372,379,378
372,380,379
372,381,380
372,382,381
373,374,373
373,375,374
373,376,375
373,377,376
373,378,377
373,379,378
373,380,379
373,381,380
373,382,381
373,383,382
374,375,374
374,376,375
374,377,376
374,378,377
374,379,378
374,380,379
374,381,380
374,382,381
374,383,382
374,384,383
375,376,375
375,377,376
375,378,377
375,379,378
375,380,379
375,381,380
375,382,381
375,383,382
375,384,383
375,385,384
376,377,376
376,378,377
376,379,378
376,380,379
376,381,380
376,382,381
376,383,382
376,384,383
376,385,384
376,386,385
377,378,377
377,379,378
377,380,379
377,381,380
377,382,381
377,383,382
377,384,383
377,385,384
377,386,385
377,387,386
378,379,378
378,380,379
378,381,380
378,382,381
378,383,382
378,384,383
378,385,384
378,386,385
378,387,386
378,388,387
379,380,379
379,381,380
379,382,381
379,383,382
379,384,383
379,385,384
379,386,385
379,387,386
379,388,387
379,389,388
380,381,380
380,382,381
380,383,382
380,384,383
380,385,384
380,386,385
380,387,386
380,388,387
380,389,388
380,390,389
381,382,381
381,383,382
381,384,383
381,385,384
381,386,385
381,387,386
381,388,387
381,389,388
381,390,389
381,391,390
382,383,382
382,384,383
382,385,384
382,386,385
382,387,386
382,388,387
382,389,388
382,390,389
382,391,390
382,392,391
383,384,383
383,385,384
383,386,385
383,387,386
383,388,387
383,389,388
383,390,389
383,391,390
383,392,391
383,393,392
384,385,384
384,386,385
384,387,386
384,388,387
384,389,388
384,390,389
384,391,390
384,392,391
384,393,392
384,394,393
385,386,385
385,387,386
385,388,387
385,389,388
385,390,389
385,391,390
385,392,391
385,393,392
385,394,393
385,395,394
386,387,386
386,388,387
386,389,388
386,390,389
386,391,390
386,392,391
386,393,392
386,394,393
386,395,394
386,396,395
387,388,387
387,389,388
387,390,389
387,391,390
387,392,391
387,393,392
387,394,393
387,395,394
387,396,395
387,397,396
388,389,388
388,390,389
388,391,390
388,392,391
388,393,392
388,394,393
388,395,394
388,396,395
388,397,396
388,398,397
389,390,389
389,391,390
389,392,391
389,393,392
389,394,393
389,395,394
389,396,395
389,397,396
389,398,397
389,399,398
390,391,390
390,392,391
390,393,392
390,394,393
390,395,394
390,396,395
390,397,396
390,398,397
390,399,398
390,400,399
391,392,391
391,393,392
391,394,393
391,395,394
391,396,395
391,397,396
391,398,397
391,399,398
391,400,399
391,401,400
392,393,392
392,394,393
392,395,394
392,396,395
392,397,396
392,398,397
392,399,398
392,400,399
392,401,400
392,402,401
393,394,393
393,395,394
393,396,395
393,397,396
393,398,397
393,399,398
393,400,399
393,401,400
393,402,401
393,403,402
394,395,394
394,396,395
394,397,396
394,398,397
394,399,398
394,400,399
394,401,400
394,402,401
394,403,402
394,404,403
395,396,395
395,397,396
395,398,397
395,399,398
395,400,399
395,401,400
395,402,401
395,403,402
395,404,403
395,405,404
396,397,396
396,398,397
396,399,398
396,400,399
396,401,400
396,402,401
396,403,402
396,404,403
396,405,404
396,406,405
397,398,397
397,399,398
397,400,399
397,401,400
397,402,401
397,403,402
397,404,403
397,405,404
397,406,405
397,407,406
398,399,398
398,400,399
398,401,400
398,402,401
398,403,402
398,404,403
398,405,404
398,406,405
398,407,406
398,408,407
399,400,399
399,401,400
399,402,401
399,403,402
399,404,403
399,405,404
399,406,405
399,407,406
399,408,407
399,409,408
400,401,400
400,402,401
400,403,402
400,404,403
400,405,404
400,406,405
400,407,406
400,408,407
400,409,408
400,410,409
401,402,401
401,403,402
401,404,403
401,405,404
401,406,405
401,407,406
401,408,407
401,409,408
401,410,409
401,411,410
402,403,402
402,404,403
402,405,404
402,406,405
402,407,406
402,408,407
402,409,408
402,410,409
402,411,410
402,412,411
403,404,403
403,405,404
403,406,405
403,407,406
403,408,407
403,409,408
403,410,409
403,411,410
403,412,411
403,413,412
404,405,404
404,406,405
404,407,406
404,408,407
404,409,408
404,410,409
404,411,410
404,412,411
404,413,412
404,414,413
405,406,405
405,407,406
405,408,407
405,409,408
405,410,409
405,411,410
405,412,411
405,413,412
405,414,413
405,415,414
406,407,406
406,408,407
406,409,408
